user,item
596,510
596,513
596,515
596,520
596,521
596,528
596,534
596,550
596,553
596,575
596,576
596,579
596,582
596,589
596,593
596,612
596,619
596,620
596,663
596,664
596,670
596,682
596,712
596,725
596,747
596,761
596,778
596,787
596,843
596,844
596,862
596,863
596,901
596,953
596,982
596,983
596,1015
596,1030
596,1041
596,1051
596,1063
596,1078
596,1079
596,1117
596,1127
596,1187
597,33
597,34
597,39
597,57
597,69
597,80
597,103
597,108
597,114
597,137
597,169
597,196
597,197
597,200
597,201
597,202
597,204
597,206
597,208
597,211
597,227
597,233
597,243
597,247
597,249
597,271
597,283
597,289
597,290
597,301
597,338
597,339
597,350
597,351
597,356
597,361
597,370
597,374
597,384
597,387
597,392
597,395
597,404
597,415
597,431
597,478
597,487
597,493
597,501
597,514
597,539
597,591
597,635
597,642
597,677
597,710
597,718
597,720
597,726
597,735
597,741
597,743
597,747
597,754
597,765
597,773
597,790
597,791
597,797
597,813
597,814
597,821
597,842
597,846
597,854
597,862
597,868
597,870
597,876
597,877
597,883
597,892
597,897
597,911
597,914
597,926
597,927
597,941
597,943
597,946
597,953
597,955
597,965
597,974
597,977
597,980
597,986
597,997
597,998
597,1004
597,1007
597,1008
597,1011
597,1013
597,1017
597,1019
597,1021
597,1028
597,1039
597,1043
597,1049
597,1058
597,1065
597,1068
597,1070
597,1081
597,1086
597,1090
597,1095
597,1105
597,1111
597,1115
597,1132
597,1139
597,1141
597,1142
597,1154
597,1156
597,1163
597,1165
597,1169
597,1176
597,1179
597,1182
597,1186
598,25
598,51
598,58
598,67
598,68
598,111
598,156
598,247
598,252
598,255
598,326
598,387
598,405
598,410
598,421
598,425
598,447
598,451
598,452
598,458
598,463
598,475
598,490
598,504
598,506
598,510
598,515
598,517
598,519
598,528
598,538
598,544
598,569
598,573
598,578
598,590
598,591
598,607
598,611
598,614
598,623
598,635
598,642
598,647
598,651
598,658
598,663
598,681
598,709
598,710
598,714
598,718
598,719
598,733
599,2
599,15
599,18
599,20
599,42
599,80
599,103
599,105
599,120
599,127
599,167
599,200
599,228
599,318
599,321
599,327
599,356
599,363
599,373
599,381
599,394
599,403
599,434
599,464
599,471
599,506
599,518
599,533
599,535
599,569
599,577
599,614
599,618
599,623
599,670
599,706
599,712
599,750
599,765
599,774
599,775
599,779
599,812
599,821
599,831
599,867
599,929
599,931
599,950
599,983
599,988
599,1035
599,1043
599,1054
599,1067
599,1116
599,1152
599,1158
599,1177
600,8
600,19
600,29
600,58
600,63
600,80
600,103
600,105
600,111
600,113
600,138
600,167
600,200
600,202
600,204
600,205
600,206
600,210
600,216
600,220
600,240
600,247
600,248
600,254
600,256
600,271
600,283
600,289
600,300
600,301
600,305
600,313
600,318
600,333
600,350
600,381
600,392
600,411
600,424
600,429
600,432
600,464
600,481
600,483
600,488
600,493
600,501
600,528
600,532
600,547
600,569
600,581
600,582
600,586
600,591
600,616
600,623
600,635
600,645
600,653
600,683
600,688
600,694
600,696
600,702
600,717
600,736
600,750
600,756
600,758
600,763
600,766
600,768
600,773
600,781
600,785
600,789
600,792
600,796
600,808
600,814
600,827
600,829
600,834
600,845
600,847
600,849
600,858
600,861
600,866
600,867
600,871
600,882
600,884
600,892
600,896
600,898
600,904
600,907
600,909
600,911
600,912
600,915
600,917
600,919
600,921
600,927
600,929
600,933
600,940
600,946
600,950
600,953
600,956
600,965
600,966
600,968
600,973
600,981
600,996
600,999
600,1017
600,1022
600,1029
600,1031
600,1033
600,1035
600,1036
600,1042
600,1054
600,1056
600,1057
600,1058
600,1060
600,1067
600,1088
600,1110
600,1112
600,1152
600,1155
600,1170
600,1171
600,1177
600,1179
600,1191
600,1192
601,35
601,44
601,52
601,53
601,57
601,73
601,103
601,112
601,119
601,167
601,215
601,221
601,248
601,249
601,271
601,284
601,318
601,330
601,333
601,350
601,356
601,360
601,405
601,411
601,429
601,463
601,470
601,483
601,488
601,501
601,532
601,589
601,619
601,639
601,668
601,682
601,685
601,696
601,702
601,717
601,768
601,789
601,792
601,845
601,931
602,8
602,33
602,34
602,58
602,73
602,74
602,76
602,88
602,111
602,113
602,114
602,119
602,132
602,148
602,149
602,150
602,211
602,220
602,241
602,245
602,248
602,252
602,278
602,291
602,321
602,323
602,327
602,329
602,330
602,339
602,355
602,360
602,372
602,388
602,391
602,394
602,395
602,410
602,411
602,424
602,429
602,452
602,464
602,469
602,481
602,483
602,488
602,490
602,491
602,506
602,528
602,531
602,532
602,542
602,553
602,558
602,561
602,565
602,567
602,580
602,581
602,582
602,589
602,590
602,599
602,613
602,619
602,621
602,623
602,628
602,629
602,646
602,651
602,655
602,665
602,680
602,682
602,688
602,694
602,706
602,717
602,719
602,730
602,734
602,740
602,750
602,766
602,768
602,771
602,773
602,776
602,785
602,792
602,796
602,845
602,858
602,866
602,867
602,909
602,917
602,950
602,962
602,999
602,1036
602,1042
602,1075
602,1152
603,36
603,52
603,53
603,54
603,72
603,111
603,125
603,146
603,168
603,219
603,229
603,247
603,300
603,317
603,318
603,319
603,327
603,333
603,334
603,341
603,345
603,355
603,363
603,369
603,370
603,385
603,387
603,394
603,396
603,397
603,417
603,432
603,450
603,459
603,474
603,478
603,479
603,482
603,498
603,533
603,542
603,553
603,560
603,569
603,591
603,592
603,593
603,599
603,602
603,603
603,605
603,616
603,621
603,623
603,627
603,630
603,632
603,662
603,670
603,671
603,676
603,681
603,688
603,689
603,691
603,702
603,708
603,709
603,711
603,712
603,719
603,734
603,735
603,736
603,737
603,756
603,766
603,773
603,778
603,787
603,788
603,789
603,790
603,797
603,808
603,816
603,831
603,850
603,856
603,858
603,859
603,860
603,861
603,876
603,882
603,888
603,897
603,905
603,907
603,918
603,920
603,928
603,929
603,935
603,948
603,953
603,973
603,1014
603,1017
603,1018
603,1023
603,1029
603,1031
603,1054
603,1057
604,0
604,8
604,10
604,20
604,21
604,29
604,33
604,34
604,39
604,40
604,42
604,43
604,47
604,48
604,52
604,53
604,54
604,57
604,61
604,63
604,65
604,67
604,68
604,69
604,86
604,88
604,103
604,109
604,111
604,114
604,120
604,123
604,127
604,146
604,153
604,156
604,160
604,167
604,175
604,176
604,177
604,211
604,237
604,243
604,246
604,247
604,248
604,256
604,270
604,271
604,285
604,313
604,315
604,317
604,318
604,325
604,327
604,333
604,336
604,339
604,351
604,352
604,360
604,369
604,370
604,375
604,394
604,401
604,426
604,440
604,441
604,452
604,456
604,459
604,464
604,471
604,478
604,488
604,489
604,506
604,513
604,517
604,526
604,528
604,533
604,535
604,547
604,556
604,566
604,569
604,576
604,587
604,591
604,599
604,603
604,623
604,631
604,635
604,670
604,680
604,683
604,688
604,699
604,702
604,712
604,718
604,733
604,736
604,743
604,750
604,754
604,766
604,782
604,787
604,800
604,801
604,808
604,811
604,813
604,814
604,821
604,834
604,858
604,861
604,871
604,891
604,893
604,904
604,929
604,953
604,983
604,988
604,1054
604,1056
604,1057
604,1188
605,35
605,103
605,109
605,139
605,243
605,271
605,318
605,350
605,370
605,401
605,406
605,464
605,470
605,499
605,547
605,642
605,670
605,688
605,720
605,761
605,765
605,777
605,789
605,792
605,876
605,913
605,917
605,921
605,931
605,933
605,943
605,946
605,968
605,988
605,998
605,1024
605,1031
605,1038
605,1042
605,1043
605,1046
605,1047
605,1055
605,1057
605,1058
605,1068
605,1071
605,1075
605,1081
605,1082
605,1088
605,1095
605,1102
605,1103
605,1105
605,1111
605,1116
605,1117
605,1118
605,1119
605,1121
605,1135
605,1141
605,1142
605,1145
605,1147
605,1152
605,1153
605,1157
605,1159
605,1165
605,1166
605,1167
605,1170
605,1172
605,1173
605,1174
605,1179
605,1180
605,1181
605,1182
605,1183
605,1184
605,1186
605,1189
605,1192
605,1193
605,1195
606,58
606,59
606,76
606,103
606,248
606,270
606,313
606,318
606,327
606,332
606,336
606,358
606,367
606,373
606,388
606,411
606,432
606,452
606,454
606,456
606,477
606,483
606,488
606,501
606,504
606,517
606,535
606,581
606,582
606,608
606,614
606,616
606,624
606,633
606,635
606,649
606,696
606,707
606,712
606,717
606,733
606,736
606,742
606,750
606,758
606,768
606,779
606,787
606,796
606,811
606,814
606,899
606,903
606,953
607,8
607,12
607,58
607,87
607,109
607,132
607,145
607,243
607,247
607,248
607,251
607,299
607,313
607,318
607,330
607,333
607,350
607,369
607,373
607,429
607,451
607,459
607,464
607,468
607,478
607,493
607,506
607,515
607,532
607,569
607,573
607,582
607,603
607,609
607,611
607,619
607,623
607,634
607,651
607,702
607,712
607,765
607,787
607,789
607,792
607,858
607,859
607,867
607,871
607,903
607,944
607,968
608,0
608,8
608,15
608,17
608,19
608,20
608,21
608,23
608,58
608,74
608,80
608,103
608,104
608,105
608,111
608,112
608,153
608,160
608,161
608,164
608,167
608,168
608,178
608,186
608,187
608,196
608,197
608,214
608,215
608,216
608,223
608,287
608,295
608,306
608,333
608,345
608,353
608,358
608,366
608,370
608,373
608,403
608,494
608,504
608,506
608,518
608,526
608,528
609,8
609,80
609,103
609,111
609,137
609,248
609,254
609,318
609,322
609,327
609,342
609,345
609,360
609,370
609,400
609,411
609,424
609,426
609,477
609,481
609,483
609,488
609,528
609,561
609,569
609,576
609,580
609,581
609,582
609,584
609,591
609,598
609,608
609,613
609,616
609,640
609,656
609,669
609,670
609,678
609,684
609,694
609,696
609,707
609,713
609,717
609,738
609,756
609,766
609,768
609,771
609,789
609,792
609,845
609,917
609,931
609,932
609,965
609,1039
609,1042
609,1057
609,1101
609,1112
609,1117
609,1145
610,0
610,8
610,76
610,109
610,111
610,243
610,263
610,265
610,267
610,313
610,318
610,327
610,356
610,358
610,394
610,506
610,546
610,580
610,614
610,629
610,670
610,680
610,700
610,706
610,756
610,765
610,778
610,790
610,792
610,804
610,812
610,814
610,815
610,826
610,834
610,845
610,853
610,863
610,866
610,867
610,879
610,917
610,931
610,934
610,950
610,953
610,969
610,979
610,988
610,1012
610,1042
610,1067
610,1075
610,1110
610,1116
610,1117
610,1152
610,1174
611,8
611,38
611,39
611,40
611,58
611,111
611,112
611,132
611,133
611,145
611,146
611,172
611,220
611,222
611,237
611,247
611,256
611,271
611,272
611,273
611,298
611,313
611,315
611,318
611,327
611,345
611,348
611,356
611,359
611,365
611,369
611,380
611,390
611,423
611,435
611,445
611,459
611,462
611,464
611,468
611,469
611,474
611,475
611,478
611,489
611,493
611,498
611,504
611,506
611,529
611,532
611,542
611,551
611,554
611,558
611,559
611,560
611,568
611,569
611,580
611,582
611,585
611,591
611,593
611,598
611,603
611,621
611,623
611,624
611,628
611,632
611,633
611,634
611,641
611,642
611,645
611,651
611,653
611,658
611,659
611,660
611,667
611,670
611,674
611,681
611,688
611,691
611,694
611,701
611,702
611,704
611,708
611,710
611,712
611,714
611,722
611,737
611,746
611,748
611,750
611,753
611,755
611,756
611,760
611,762
611,765
611,766
611,779
611,780
611,781
611,787
611,789
611,790
611,791
611,792
611,794
611,797
611,798
611,804
611,808
611,835
611,836
611,844
611,847
611,848
611,849
611,850
611,852
611,853
611,858
611,861
611,866
611,868
611,871
611,872
611,876
611,878
611,880
611,888
611,889
611,892
611,895
611,904
611,908
611,910
611,917
611,919
611,927
611,931
611,936
611,937
611,943
611,946
611,958
611,959
611,961
611,968
611,970
611,971
611,973
611,977
611,978
611,988
611,989
611,990
611,996
611,1000
611,1003
611,1004
611,1006
611,1017
611,1019
611,1021
611,1022
611,1026
611,1029
611,1031
611,1037
611,1038
611,1041
611,1042
611,1043
611,1044
611,1045
611,1046
611,1047
611,1048
611,1051
611,1052
611,1054
611,1055
611,1057
611,1058
611,1064
611,1066
611,1067
611,1068
611,1073
611,1077
611,1080
611,1082
611,1085
611,1086
611,1089
611,1093
611,1098
611,1100
611,1103
611,1106
611,1107
611,1110
611,1111
611,1115
611,1117
611,1126
611,1127
611,1141
611,1142
612,31
612,49
612,54
612,58
612,103
612,104
612,111
612,113
612,119
612,167
612,174
612,175
612,176
612,177
612,188
612,198
612,202
612,218
612,247
612,248
612,271
612,289
612,298
612,313
612,318
612,322
612,327
612,332
612,348
612,351
612,378
612,385
612,391
612,394
612,406
612,411
612,429
612,431
612,435
612,481
612,483
612,484
612,486
612,488
612,514
612,525
612,526
612,534
612,581
612,588
612,591
612,616
612,622
612,623
612,635
612,646
612,694
612,696
612,737
612,768
612,772
613,15
613,17
613,105
613,165
613,211
613,253
613,299
613,307
613,331
613,332
613,333
613,336
613,356
613,369
613,370
613,389
613,440
613,441
613,464
613,486
613,504
613,532
613,533
613,559
613,566
613,569
613,572
613,584
613,589
613,593
613,596
613,599
613,603
613,619
613,640
613,651
613,659
613,669
613,670
613,685
613,688
613,703
613,704
613,707
613,708
613,712
613,714
613,730
613,743
613,744
613,750
613,753
613,756
613,757
613,761
613,766
613,778
613,781
613,783
613,787
613,794
613,796
613,797
613,807
613,808
613,813
613,816
613,823
613,835
613,837
613,842
613,844
613,845
613,847
613,861
613,865
613,871
613,875
613,880
613,883
613,897
613,900
613,901
613,904
613,913
613,921
613,929
613,937
613,951
613,967
613,968
613,970
613,980
613,987
613,990
613,991
613,996
614,18
614,33
614,65
614,66
614,67
614,68
614,120
614,127
614,129
614,156
614,170
614,178
614,197
614,247
614,257
614,270
614,303
614,304
614,327
614,341
614,358
614,369
614,394
614,434
614,435
614,456
614,459
614,464
614,493
614,497
614,504
614,506
614,513
614,550
614,569
614,582
614,593
614,603
614,614
614,649
614,664
614,670
614,682
614,688
614,698
614,702
614,712
614,734
614,765
614,787
614,791
614,808
614,812
614,831
614,862
614,867
614,871
614,890
614,891
614,936
614,950
614,953
614,968
614,983
614,988
614,992
614,1027
614,1087
614,1088
614,1092
614,1111
614,1127
614,1129
614,1134
614,1135
614,1137
614,1147
614,1159
614,1164
614,1185
615,0
615,1
615,2
615,15
615,17
615,38
615,39
615,40
615,58
615,65
615,105
615,112
615,115
615,120
615,186
615,247
615,299
615,318
615,327
615,356
615,358
615,394
615,459
615,464
615,504
615,506
615,569
615,577
615,582
615,642
615,651
615,688
615,710
615,753
615,765
615,779
615,821
615,831
615,845
615,870
615,871
615,876
615,880
615,925
615,927
615,946
615,966
615,968
615,973
615,988
615,992
615,996
615,1007
615,1008
615,1026
615,1035
615,1043
615,1046
615,1054
615,1064
615,1068
615,1081
615,1082
615,1090
615,1097
615,1144
615,1145
615,1147
615,1152
615,1155
615,1158
615,1159
615,1161
615,1165
615,1179
615,1181
615,1183
615,1186
616,0
616,1
616,7
616,15
616,17
616,23
616,35
616,54
616,58
616,65
616,66
616,103
616,120
616,168
616,195
616,196
616,200
616,218
616,243
616,247
616,252
616,270
616,271
616,299
616,317
616,318
616,327
616,351
616,358
616,369
616,370
616,373
616,385
616,389
616,394
616,396
616,402
616,407
616,410
616,434
616,440
616,443
616,452
616,459
616,464
616,468
616,475
616,490
616,504
616,507
616,522
616,533
616,539
616,553
616,554
616,590
616,603
616,604
616,610
616,616
616,635
616,644
616,658
616,670
616,688
616,699
616,702
616,732
616,753
616,761
616,765
616,776
616,779
616,796
616,821
616,827
616,842
616,870
616,880
616,891
616,893
616,901
616,904
616,910
616,917
616,929
616,954
616,985
616,1007
616,1047
616,1058
616,1065
616,1074
616,1097
617,8
617,54
617,57
617,65
617,111
617,113
617,114
617,123
617,132
617,146
617,156
617,250
617,318
617,326
617,327
617,329
617,372
617,378
617,387
617,394
617,397
617,405
617,415
617,421
617,436
617,452
617,463
617,464
617,469
617,475
617,488
617,497
617,504
617,517
617,519
617,520
617,532
617,542
617,569
617,572
617,575
617,578
617,581
617,582
617,592
617,596
617,598
617,600
617,607
617,613
617,628
617,630
617,632
617,633
617,634
617,635
617,638
617,642
617,643
617,647
617,653
617,654
617,662
617,666
617,677
617,690
617,691
617,696
617,703
617,710
617,717
617,722
617,733
617,736
617,745
617,753
617,755
617,763
617,768
617,771
617,773
617,779
617,782
617,784
617,798
617,808
617,809
617,832
617,849
617,853
617,866
617,871
617,899
617,901
617,904
617,909
617,915
617,927
617,1036
618,8
618,12
618,20
618,21
618,22
618,61
618,85
618,103
618,105
618,109
618,111
618,112
618,120
618,186
618,187
618,197
618,201
618,202
618,242
618,243
618,256
618,289
618,291
618,315
618,318
618,324
618,333
618,354
618,358
618,373
618,385
618,438
618,439
618,443
618,460
618,466
618,467
618,489
618,492
618,504
618,511
618,512
618,521
618,527
618,534
618,571
618,582
618,604
618,891
619,8
619,29
619,88
619,95
619,109
619,110
619,111
619,114
619,123
619,126
619,145
619,146
619,156
619,172
619,247
619,271
619,273
619,278
619,298
619,318
619,327
619,330
619,333
619,334
619,348
619,350
619,351
619,354
619,359
619,361
619,363
619,364
619,365
619,369
619,380
619,381
619,382
619,390
619,394
619,396
619,400
619,426
619,435
619,450
619,451
619,459
619,462
619,463
619,464
619,468
619,469
619,475
619,482
619,487
619,493
619,504
619,506
619,515
619,524
619,526
619,532
619,537
619,542
619,553
619,554
619,558
619,559
619,560
619,567
619,569
619,570
619,580
619,582
619,585
619,593
619,596
619,598
619,599
619,600
619,601
619,603
619,607
619,617
619,619
619,623
619,624
619,628
619,632
619,634
619,635
619,641
619,642
619,645
619,648
619,651
619,653
619,654
619,658
619,659
619,667
619,670
619,671
619,674
619,676
619,680
619,694
619,695
619,702
619,708
619,710
619,712
619,719
619,722
619,726
619,734
619,739
619,744
619,745
619,747
619,748
619,750
619,753
619,755
619,756
619,758
619,763
619,766
619,769
619,770
619,773
619,774
619,775
619,776
619,779
619,780
619,787
619,789
619,790
619,797
619,807
619,848
619,853
619,858
619,872
619,880
619,883
619,888
619,889
619,904
619,905
619,908
619,910
619,911
619,917
619,921
619,931
619,937
619,938
619,943
619,946
619,953
619,957
619,958
619,967
619,973
619,974
619,988
619,990
619,996
619,998
619,999
619,1000
619,1003
619,1004
619,1005
619,1006
619,1012
619,1017
619,1018
619,1021
619,1029
619,1031
619,1034
619,1037
619,1038
619,1041
619,1046
619,1051
619,1054
619,1057
619,1058
619,1061
619,1064
619,1066
619,1068
619,1075
619,1077
619,1084
619,1098
619,1103
619,1105
619,1106
619,1110
619,1111
619,1115
619,1127
619,1142
620,0
620,1
620,2
620,7
620,15
620,17
620,18
620,19
620,58
620,104
